ID,Sector,Industry_Type,Industry_Name,Persona_Name,Role,Description,Image_File_Name,AI_Prompt
163,"SaaS","Sub-Industry","Payroll & Compliance","Jamal Novak","Product Lead","A Product Lead in the Payroll & Compliance space. Automated paying systems...","saas_payrollcompliance_jamal.jpg","Portrait of Jamal, a 28 year old male Product Lead, wearing smart casual office wear, looking confident, modern glass office background, natural window light, depth of field, neutral colors, no logos --ar 3:4"
164,"SaaS","Sub-Industry","Payroll & Compliance","Mia Lee","Product Lead","A Product Lead in the Payroll & Compliance space. Automated paying systems...","saas_payrollcompliance_mia.jpg","Portrait of Mia, a 33 year old male Product Lead, wearing smart casual office wear, looking confident, modern glass office background, golden hour sunlight, photorealistic, neutral colors, no logos --ar 3:4"
165,"SaaS","Sub-Industry","Employee Engagement","Taylor Singh","Customer Success","A Customer Success in the Employee Engagement space. Surveys, feedback...","saas_employeeengagement_taylor.jpg","Portrait of Taylor, a 26 year old female Customer Success, wearing smart casual office wear, looking confident, modern glass office background, golden hour sunlight, depth of field, neutral colors, no logos --ar 3:4"
166,"SaaS","Sub-Industry","Employee Engagement","Chen Kim","Founder","A Founder in the Employee Engagement space. Surveys, feedback...","saas_employeeengagement_chen.jpg","Portrait of Chen, a 32 year old female Founder, wearing smart casual office wear, looking confident, modern glass office background, studio portrait lighting, bokeh background, neutral colors, no logos --ar 3:4"
167,"SaaS","Sub-Industry","Employee Engagement","Lucas Tanaka","Engineer","A Engineer in the Employee Engagement space. Surveys, feedback...","saas_employeeengagement_lucas.jpg","Portrait of Lucas, a 45 year old female Engineer, wearing smart casual office wear, looking confident, modern glass office background, soft cinematic lighting, shot on 85mm lens, neutral colors, no logos --ar 3:4"
168,"SaaS","Main Industry","Productivity & Collaboration","Fatima Singh","Engineer","A Engineer in the Productivity & Collaboration space. Tools for efficiency...","saas_productivitycollaboration_fatima.jpg","Portrait of Fatima, a 24 year old female Engineer, wearing smart casual office wear, looking confident, modern glass office background, golden hour sunlight, photorealistic, neutral colors, no logos --ar 3:4"
169,"SaaS","Main Industry","Productivity & Collaboration","Fatima Yamamoto","Customer Success","A Customer Success in the Productivity & Collaboration space. Tools for efficiency...","saas_productivitycollaboration_fatima.jpg","Portrait of Fatima, a 28 year old female Customer Success, wearing smart casual office wear, looking confident, modern glass office background, rim lighting, high resolution photography, neutral colors, no logos --ar 3:4"
170,"SaaS","Main Industry","Productivity & Collaboration","Noah Muller","Engineer","A Engineer in the Productivity & Collaboration space. Tools for efficiency...","saas_productivitycollaboration_noah.jpg","Portrait of Noah, a 30 year old male Engineer, wearing smart casual office wear, looking confident, modern glass office background, golden hour sunlight, bokeh background, neutral colors, no logos --ar 3:4"
171,"SaaS","Sub-Industry","Project Management","Jordan Kim","Customer Success","A Customer Success in the Project Management space. Task tracking, agile...","saas_projectmanagement_jordan.jpg","Portrait of Jordan, a 30 year old male Customer Success, wearing smart casual office wear, looking confident, modern glass office background, rim lighting, high resolution photography, neutral colors, no logos --ar 3:4"
172,"SaaS","Sub-Industry","Project Management","Skyler Tanaka","Sales VP","A Sales VP in the Project Management space. Task tracking, agile...","saas_projectmanagement_skyler.jpg","Portrait of Skyler, a 43 year old male Sales VP, wearing smart casual office wear, looking confident, modern glass office background, rim lighting, 8k resolution, neutral colors, no logos --ar 3:4"
173,"SaaS","Sub-Industry","Project Management","Chen Chen","Engineer","A Engineer in the Project Management space. Task tracking, agile...","saas_projectmanagement_chen.jpg","Portrait of Chen, a 24 year old female Engineer, wearing smart casual office wear, looking confident, modern glass office background, studio portrait lighting, high resolution photography, neutral colors, no logos --ar 3:4"
174,"SaaS","Sub-Industry","Project Management","Emma Yamamoto","Product Lead","A Product Lead in the Project Management space. Task tracking, agile...","saas_projectmanagement_emma.jpg","Portrait of Emma, a 22 year old male Product Lead, wearing smart casual office wear, looking confident, modern glass office background, natural window light, depth of field, neutral colors, no logos --ar 3:4"
175,"SaaS","Sub-Industry","Team Communication","Zoe Tanaka","Product Lead","A Product Lead in the Team Communication space. Chat apps, video...","saas_teamcommunication_zoe.jpg","Portrait of Zoe, a 36 year old female Product Lead, wearing smart casual office wear, looking confident, modern glass office background, natural window light, shot on 85mm lens, neutral colors, no logos --ar 3:4"
176,"SaaS","Sub-Industry","Team Communication","Chen Kim","Engineer","A Engineer in the Team Communication space. Chat apps, video...","saas_teamcommunication_chen.jpg","Portrait of Chen, a 29 year old male Engineer, wearing smart casual office wear, looking confident, modern glass office background, soft cinematic lighting, 8k resolution, neutral colors, no logos --ar 3:4"
177,"SaaS","Sub-Industry","Team Communication","Skyler Yamamoto","Sales VP","A Sales VP in the Team Communication space. Chat apps, video...","saas_teamcommunication_skyler.jpg","Portrait of Skyler, a 48 year old female Sales VP, wearing smart casual office wear, looking confident, modern glass office background, natural window light, bokeh background, neutral colors, no logos --ar 3:4"
178,"SaaS","Sub-Industry","Knowledge Management","Jamal Popov","Sales VP","A Sales VP in the Knowledge Management space. Internal wikis...","saas_knowledgemanagement_jamal.jpg","Portrait of Jamal, a 52 year old male Sales VP, wearing smart casual office wear, looking confident, modern glass office background, studio portrait lighting, high resolution photography, neutral colors, no logos --ar 3:4"
179,"SaaS","Sub-Industry","Knowledge Management","Isabella Mwangi","Customer Success","A Customer Success in the Knowledge Management space. Internal wikis...","saas_knowledgemanagement_isabella.jpg","Portrait of Isabella, a 22 year old female Customer Success, wearing smart casual office wear, looking confident, modern glass office background, natural window light, bokeh background, neutral colors, no logos --ar 3:4"
180,"SaaS","Sub-Industry","Knowledge Management","Olivia Johnson","Product Lead","A Product Lead in the Knowledge Management space. Internal wikis...","saas_knowledgemanagement_olivia.jpg","Portrait of Olivia, a 41 year old female Product Lead, wearing smart casual office wear, looking confident, modern glass office background, studio portrait lighting, photorealistic, neutral colors, no logos --ar 3:4"
181,"SaaS","Sub-Industry","Knowledge Management","Sarah Novak","Sales VP","A Sales VP in the Knowledge Management space. Internal wikis...","saas_knowledgemanagement_sarah.jpg","Portrait of Sarah, a 37 year old female Sales VP, wearing smart casual office wear, looking confident, modern glass office background, diffused softbox lighting, shot on 85mm lens, neutral colors, no logos --ar 3:4"
182,"SaaS","Sub-Industry","Design Tools","Nadia Yamamoto","Sales VP","A Sales VP in the Design Tools space. Graphic design, UI/UX...","saas_designtools_nadia.jpg","Portrait of Nadia, a 34 year old female Sales VP, wearing smart casual office wear, looking confident, modern glass office background, diffused softbox lighting, shot on 85mm lens, neutral colors, no logos --ar 3:4"
183,"SaaS","Sub-Industry","Design Tools","Jamal Popov","Sales VP","A Sales VP in the Design Tools space. Graphic design, UI/UX...","saas_designtools_jamal.jpg","Portrait of Jamal, a 40 year old female Sales VP, wearing smart casual office wear, looking confident, modern glass office background, golden hour sunlight, depth of field, neutral colors, no logos --ar 3:4"
184,"SaaS","Sub-Industry","Design Tools","Liam Singh","Founder","A Founder in the Design Tools space. Graphic design, UI/UX...","saas_designtools_liam.jpg","Portrait of Liam, a 45 year old female Founder, wearing smart casual office wear, looking confident, modern glass office background, soft cinematic lighting, shot on 85mm lens, neutral colors, no logos --ar 3:4"
185,"SaaS","Main Industry","Finance & Accounting (FinTech)","Olivia Dubois","Product Lead","A Product Lead in the Finance & Accounting (FinTech) space. Business finance...","saas_financeaccounting(fintech)_olivia.jpg","Portrait of Olivia, a 44 year old female Product Lead, wearing professional business suit or blazer, holding a tablet or reviewing documents, upscale corporate office with city view, natural window light, shot on 85mm lens, neutral colors, no logos --ar 3:4"
186,"SaaS","Main Industry","Finance & Accounting (FinTech)","Quinn Lee","Customer Success","A Customer Success in the Finance & Accounting (FinTech) space. Business finance...","saas_financeaccounting(fintech)_quinn.jpg","Portrait of Quinn, a 44 year old female Customer Success, wearing professional business suit or blazer, holding a tablet or reviewing documents, upscale corporate office with city view, studio portrait lighting, 8k resolution, neutral colors, no logos --ar 3:4"
187,"SaaS","Main Industry","Finance & Accounting (FinTech)","Zoe Mwangi","Sales VP","A Sales VP in the Finance & Accounting (FinTech) space. Business finance...","saas_financeaccounting(fintech)_zoe.jpg","Portrait of Zoe, a 26 year old female Sales VP, wearing professional business suit or blazer, holding a tablet or reviewing documents, upscale corporate office with city view, natural window light, shot on 85mm lens, neutral colors, no logos --ar 3:4"
188,"SaaS","Sub-Industry","Accounting Software","Elena Santos","Customer Success","A Customer Success in the Accounting Software space. Bookkeeping, invoicing...","saas_accountingsoftware_elena.jpg","Portrait of Elena, a 41 year old female Customer Success, wearing professional business suit or blazer, holding a tablet or reviewing documents, upscale corporate office with city view, diffused softbox lighting, shot on 85mm lens, neutral colors, no logos --ar 3:4"
189,"SaaS","Sub-Industry","Accounting Software","Emma Cohen","Product Lead","A Product Lead in the Accounting Software space. Bookkeeping, invoicing...","saas_accountingsoftware_emma.jpg","Portrait of Emma, a 54 year old female Product Lead, wearing professional business suit or blazer, holding a tablet or reviewing documents, upscale corporate office with city view, golden hour sunlight, depth of field, neutral colors, no logos --ar 3:4"
190,"SaaS","Sub-Industry","Accounting Software","James Novak","Sales VP","A Sales VP in the Accounting Software space. Bookkeeping, invoicing...","saas_accountingsoftware_james.jpg","Portrait of James, a 23 year old female Sales VP, wearing professional business suit or blazer, holding a tablet or reviewing documents, upscale corporate office with city view, soft cinematic lighting, photorealistic, neutral colors, no logos --ar 3:4"
191,"SaaS","Sub-Industry","Accounting Software","Lucas Chen","Engineer","A Engineer in the Accounting Software space. Bookkeeping, invoicing...","saas_accountingsoftware_lucas.jpg","Portrait of Lucas, a 40 year old male Engineer, wearing professional business suit or blazer, holding a tablet or reviewing documents, upscale corporate office with city view, rim lighting, high resolution photography, neutral colors, no logos --ar 3:4"
192,"SaaS","Sub-Industry","Expense Management","Noah Lee","Engineer","A Engineer in the Expense Management space. Tracking employee spend...","saas_expensemanagement_noah.jpg","Portrait of Noah, a 41 year old female Engineer, wearing smart casual office wear, looking confident, modern glass office background, soft cinematic lighting, bokeh background, neutral colors, no logos --ar 3:4"
193,"SaaS","Sub-Industry","Expense Management","Priya Garcia","Customer Success","A Customer Success in the Expense Management space. Tracking employee spend...","saas_expensemanagement_priya.jpg","Portrait of Priya, a 26 year old female Customer Success, wearing smart casual office wear, looking confident, modern glass office background, soft cinematic lighting, photorealistic, neutral colors, no logos --ar 3:4"
194,"SaaS","Sub-Industry","Expense Management","Mateo Cohen","Founder","A Founder in the Expense Management space. Tracking employee spend...","saas_expensemanagement_mateo.jpg","Portrait of Mateo, a 50 year old female Founder, wearing smart casual office wear, looking confident, modern glass office background, rim lighting, high resolution photography, neutral colors, no logos --ar 3:4"
195,"SaaS","Sub-Industry","Expense Management","Sarah Novak","Customer Success","A Customer Success in the Expense Management space. Tracking employee spend...","saas_expensemanagement_sarah.jpg","Portrait of Sarah, a 35 year old male Customer Success, wearing smart casual office wear, looking confident, modern glass office background, rim lighting, bokeh background, neutral colors, no logos --ar 3:4"
196,"SaaS","Sub-Industry","Payment Gateways","Olivia Muller","Customer Success","A Customer Success in the Payment Gateways space. Processing online payments...","saas_paymentgateways_olivia.jpg","Portrait of Olivia, a 52 year old male Customer Success, wearing smart casual office wear, looking confident, modern glass office background, soft cinematic lighting, shot on 85mm lens, neutral colors, no logos --ar 3:4"
197,"SaaS","Sub-Industry","Payment Gateways","Skyler Mwangi","Engineer","A Engineer in the Payment Gateways space. Processing online payments...","saas_paymentgateways_skyler.jpg","Portrait of Skyler, a 27 year old female Engineer, wearing smart casual office wear, looking confident, modern glass office background, studio portrait lighting, shot on 85mm lens, neutral colors, no logos --ar 3:4"
198,"SaaS","Sub-Industry","Payment Gateways","Mateo Dubois","Founder","A Founder in the Payment Gateways space. Processing online payments...","saas_paymentgateways_mateo.jpg","Portrait of Mateo, a 24 year old male Founder, wearing smart casual office wear, looking confident, modern glass office background, golden hour sunlight, bokeh background, neutral colors, no logos --ar 3:4"
199,"SaaS","Sub-Industry","Payment Gateways","Sarah Kim","Sales VP","A Sales VP in the Payment Gateways space. Processing online payments...","saas_paymentgateways_sarah.jpg","Portrait of Sarah, a 42 year old male Sales VP, wearing smart casual office wear, looking confident, modern glass office background, studio portrait lighting, depth of field, neutral colors, no logos --ar 3:4"
200,"SaaS","Main Industry","Developer Tools (DevTools)","Zoe Rivera","Sales VP","A Sales VP in the Developer Tools (DevTools) space. Software for engineers...","saas_developertools(devtools)_zoe.jpg","Portrait of Zoe, a 27 year old female Sales VP, wearing smart casual office wear, looking confident, modern glass office background, golden hour sunlight, 8k resolution, neutral colors, no logos --ar 3:4"
201,"SaaS","Main Industry","Developer Tools (DevTools)","Jamal Rivera","Sales VP","A Sales VP in the Developer Tools (DevTools) space. Software for engineers...","saas_developertools(devtools)_jamal.jpg","Portrait of Jamal, a 41 year old female Sales VP, wearing smart casual office wear, looking confident, modern glass office background, diffused softbox lighting, high resolution photography, neutral colors, no logos --ar 3:4"
202,"SaaS","Main Industry","Developer Tools (DevTools)","James Mwangi","Sales VP","A Sales VP in the Developer Tools (DevTools) space. Software for engineers...","saas_developertools(devtools)_james.jpg","Portrait of James, a 38 year old male Sales VP, wearing smart casual office wear, looking confident, modern glass office background, soft cinematic lighting, photorealistic, neutral colors, no logos --ar 3:4"
203,"SaaS","Sub-Industry","Cloud Infrastructure","Lucas Tanaka","Customer Success","A Customer Success in the Cloud Infrastructure space. Hosting, serverless...","saas_cloudinfrastructure_lucas.jpg","Portrait of Lucas, a 46 year old female Customer Success, wearing tech company hoodie or t-shirt, working on laptop or looking at monitor, server room or dark modern office with screens, rim lighting, photorealistic, neutral colors, no logos --ar 3:4"
204,"SaaS","Sub-Industry","Cloud Infrastructure","Mateo Muller","Sales VP","A Sales VP in the Cloud Infrastructure space. Hosting, serverless...","saas_cloudinfrastructure_mateo.jpg","Portrait of Mateo, a 53 year old female Sales VP, wearing tech company hoodie or t-shirt, working on laptop or looking at monitor, server room or dark modern office with screens, soft cinematic lighting, bokeh background, neutral colors, no logos --ar 3:4"
205,"SaaS","Sub-Industry","Cloud Infrastructure","Priya Mwangi","Founder","A Founder in the Cloud Infrastructure space. Hosting, serverless...","saas_cloudinfrastructure_priya.jpg","Portrait of Priya, a 50 year old male Founder, wearing tech company hoodie or t-shirt, working on laptop or looking at monitor, server room or dark modern office with screens, diffused softbox lighting, photorealistic, neutral colors, no logos --ar 3:4"
206,"SaaS","Sub-Industry","Observability & Monitoring","Chen Patel","Product Lead","A Product Lead in the Observability & Monitoring space. Error tracking...","saas_observabilitymonitoring_chen.jpg","Portrait of Chen, a 32 year old female Product Lead, wearing smart casual office wear, looking confident, modern glass office background, natural window light, depth of field, neutral colors, no logos --ar 3:4"
207,"SaaS","Sub-Industry","Observability & Monitoring","Jordan Chen","Founder","A Founder in the Observability & Monitoring space. Error tracking...","saas_observabilitymonitoring_jordan.jpg","Portrait of Jordan, a 38 year old female Founder, wearing smart casual office wear, looking confident, modern glass office background, golden hour sunlight, photorealistic, neutral colors, no logos --ar 3:4"
208,"SaaS","Sub-Industry","Observability & Monitoring","Olivia Mwangi","Product Lead","A Product Lead in the Observability & Monitoring space. Error tracking...","saas_observabilitymonitoring_olivia.jpg","Portrait of Olivia, a 41 year old male Product Lead, wearing smart casual office wear, looking confident, modern glass office background, rim lighting, bokeh background, neutral colors, no logos --ar 3:4"
209,"SaaS","Sub-Industry","Cybersecurity & Identity","Noah Patel","Founder","A Founder in the Cybersecurity & Identity space. Securing access...","saas_cybersecurityidentity_noah.jpg","Portrait of Noah, a 31 year old female Founder, wearing tech company hoodie or t-shirt, working on laptop or looking at monitor, server room or dark modern office with screens, studio portrait lighting, high resolution photography, neutral colors, no logos --ar 3:4"
210,"SaaS","Sub-Industry","Cybersecurity & Identity","Emma Chen","Customer Success","A Customer Success in the Cybersecurity & Identity space. Securing access...","saas_cybersecurityidentity_emma.jpg","Portrait of Emma, a 42 year old male Customer Success, wearing tech company hoodie or t-shirt, working on laptop or looking at monitor, server room or dark modern office with screens, rim lighting, photorealistic, neutral colors, no logos --ar 3:4"
211,"SaaS","Sub-Industry","Cybersecurity & Identity","Olivia Mwangi","Founder","A Founder in the Cybersecurity & Identity space. Securing access...","saas_cybersecurityidentity_olivia.jpg","Portrait of Olivia, a 40 year old female Founder, wearing tech company hoodie or t-shirt, working on laptop or looking at monitor, server room or dark modern office with screens, diffused softbox lighting, bokeh background, neutral colors, no logos --ar 3:4"
212,"SaaS","Sub-Industry","E-commerce Enablers","Elena Mwangi","Founder","A Founder in the E-commerce Enablers space. Tools for online stores...","saas_e-commerceenablers_elena.jpg","Portrait of Elena, a 51 year old male Founder, wearing smart casual office wear, looking confident, modern glass office background, studio portrait lighting, shot on 85mm lens, neutral colors, no logos --ar 3:4"
213,"SaaS","Sub-Industry","E-commerce Enablers","Priya Novak","Founder","A Founder in the E-commerce Enablers space. Tools for online stores...","saas_e-commerceenablers_priya.jpg","Portrait of Priya, a 30 year old male Founder, wearing smart casual office wear, looking confident, modern glass office background, diffused softbox lighting, photorealistic, neutral colors, no logos --ar 3:4"
214,"SaaS","Sub-Industry","E-commerce Enablers","Mateo Cohen","Sales VP","A Sales VP in the E-commerce Enablers space. Tools for online stores...","saas_e-commerceenablers_mateo.jpg","Portrait of Mateo, a 29 year old male Sales VP, wearing smart casual office wear, looking confident, modern glass office background, natural window light, high resolution photography, neutral colors, no logos --ar 3:4"
215,"SaaS","Sub-Industry","E-commerce Enablers","Hiro Dubois","Founder","A Founder in the E-commerce Enablers space. Tools for online stores...","saas_e-commerceenablers_hiro.jpg","Portrait of Hiro, a 34 year old female Founder, wearing smart casual office wear, looking confident, modern glass office background, natural window light, depth of field, neutral colors, no logos --ar 3:4"
216,"SaaS","Sub-Industry","HealthTech (Medical SaaS)","Quinn Popov","Customer Success","A Customer Success in the HealthTech (Medical SaaS) space. EHR, telemedicine...","saas_healthtech(medicalsaas)_quinn.jpg","Portrait of Quinn, a 24 year old male Customer Success, wearing tech company hoodie or t-shirt, working on laptop or looking at monitor, server room or dark modern office with screens, diffused softbox lighting, depth of field, neutral colors, no logos --ar 3:4"
217,"SaaS","Sub-Industry","HealthTech (Medical SaaS)","Liam Yamamoto","Sales VP","A Sales VP in the HealthTech (Medical SaaS) space. EHR, telemedicine...","saas_healthtech(medicalsaas)_liam.jpg","Portrait of Liam, a 22 year old female Sales VP, wearing tech company hoodie or t-shirt, working on laptop or looking at monitor, server room or dark modern office with screens, rim lighting, high resolution photography, neutral colors, no logos --ar 3:4"
218,"SaaS","Sub-Industry","HealthTech (Medical SaaS)","Alex Popov","Engineer","A Engineer in the HealthTech (Medical SaaS) space. EHR, telemedicine...","saas_healthtech(medicalsaas)_alex.jpg","Portrait of Alex, a 45 year old male Engineer, wearing tech company hoodie or t-shirt, working on laptop or looking at monitor, server room or dark modern office with screens, golden hour sunlight, high resolution photography, neutral colors, no logos --ar 3:4"
219,"SaaS","Sub-Industry","HealthTech (Medical SaaS)","Hiro Smith","Customer Success","A Customer Success in the HealthTech (Medical SaaS) space. EHR, telemedicine...","saas_healthtech(medicalsaas)_hiro.jpg","Portrait of Hiro, a 53 year old female Customer Success, wearing tech company hoodie or t-shirt, working on laptop or looking at monitor, server room or dark modern office with screens, diffused softbox lighting, 8k resolution, neutral colors, no logos --ar 3:4"
220,"SaaS","Sub-Industry","PropTech (Real Estate)","Fatima Johnson","Sales VP","A Sales VP in the PropTech (Real Estate) space. Property management...","saas_proptech(realestate)_fatima.jpg","Portrait of Fatima, a 40 year old male Sales VP, wearing tech company hoodie or t-shirt, working on laptop or looking at monitor, server room or dark modern office with screens, diffused softbox lighting, shot on 85mm lens, neutral colors, no logos --ar 3:4"
221,"SaaS","Sub-Industry","PropTech (Real Estate)","Jordan Novak","Sales VP","A Sales VP in the PropTech (Real Estate) space. Property management...","saas_proptech(realestate)_jordan.jpg","Portrait of Jordan, a 52 year old male Sales VP, wearing tech company hoodie or t-shirt, working on laptop or looking at monitor, server room or dark modern office with screens, rim lighting, 8k resolution, neutral colors, no logos --ar 3:4"
222,"SaaS","Sub-Industry","PropTech (Real Estate)","Elena Lee","Customer Success","A Customer Success in the PropTech (Real Estate) space. Property management...","saas_proptech(realestate)_elena.jpg","Portrait of Elena, a 32 year old female Customer Success, wearing tech company hoodie or t-shirt, working on laptop or looking at monitor, server room or dark modern office with screens, natural window light, photorealistic, neutral colors, no logos --ar 3:4"
223,"SaaS","Sub-Industry","PropTech (Real Estate)","Taylor Popov","Product Lead","A Product Lead in the PropTech (Real Estate) space. Property management...","saas_proptech(realestate)_taylor.jpg","Portrait of Taylor, a 46 year old male Product Lead, wearing tech company hoodie or t-shirt, working on laptop or looking at monitor, server room or dark modern office with screens, soft cinematic lighting, 8k resolution, neutral colors, no logos --ar 3:4"
224,"SaaS","Sub-Industry","ConTech (Construction)","Marcus Garcia","Engineer","A Engineer in the ConTech (Construction) space. Bid management...","saas_contech(construction)_marcus.jpg","Portrait of Marcus, a 37 year old male Engineer, wearing safety vest over button down or durable workwear, holding blueprints or a tablet, industrial site or warehouse background, rim lighting, photorealistic, neutral colors, no logos --ar 3:4"
225,"SaaS","Sub-Industry","ConTech (Construction)","Hiro Santos","Founder","A Founder in the ConTech (Construction) space. Bid management...","saas_contech(construction)_hiro.jpg","Portrait of Hiro, a 27 year old male Founder, wearing safety vest over button down or durable workwear, holding blueprints or a tablet, industrial site or warehouse background, soft cinematic lighting, depth of field, neutral colors, no logos --ar 3:4"
226,"SaaS","Sub-Industry","ConTech (Construction)","Skyler Yamamoto","Sales VP","A Sales VP in the ConTech (Construction) space. Bid management...","saas_contech(construction)_skyler.jpg","Portrait of Skyler, a 27 year old female Sales VP, wearing safety vest over button down or durable workwear, holding blueprints or a tablet, industrial site or warehouse background, natural window light, depth of field, neutral colors, no logos --ar 3:4"
227,"SaaS","Sub-Industry","ConTech (Construction)","Emma Patel","Product Lead","A Product Lead in the ConTech (Construction) space. Bid management...","saas_contech(construction)_emma.jpg","Portrait of Emma, a 49 year old female Product Lead, wearing safety vest over button down or durable workwear, holding blueprints or a tablet, industrial site or warehouse background, natural window light, 8k resolution, neutral colors, no logos --ar 3:4"
228,"SaaS","Sub-Industry","LegalTech","Mia Novak","Founder","A Founder in the LegalTech space. Case management...","saas_legaltech_mia.jpg","Portrait of Mia, a 31 year old female Founder, wearing professional business suit or blazer, holding a tablet or reviewing documents, upscale corporate office with city view, natural window light, high resolution photography, neutral colors, no logos --ar 3:4"
229,"SaaS","Sub-Industry","LegalTech","Isabella Patel","Customer Success","A Customer Success in the LegalTech space. Case management...","saas_legaltech_isabella.jpg","Portrait of Isabella, a 44 year old male Customer Success, wearing professional business suit or blazer, holding a tablet or reviewing documents, upscale corporate office with city view, natural window light, photorealistic, neutral colors, no logos --ar 3:4"
230,"SaaS","Sub-Industry","LegalTech","Noah Dubois","Sales VP","A Sales VP in the LegalTech space. Case management...","saas_legaltech_noah.jpg","Portrait of Noah, a 44 year old female Sales VP, wearing professional business suit or blazer, holding a tablet or reviewing documents, upscale corporate office with city view, studio portrait lighting, high resolution photography, neutral colors, no logos --ar 3:4"
231,"SaaS","Sub-Industry","EdTech","Taylor Mwangi","Sales VP","A Sales VP in the EdTech space. LMS, classroom engagement...","saas_edtech_taylor.jpg","Portrait of Taylor, a 31 year old female Sales VP, wearing tech company hoodie or t-shirt, working on laptop or looking at monitor, server room or dark modern office with screens, golden hour sunlight, high resolution photography, neutral colors, no logos --ar 3:4"
232,"SaaS","Sub-Industry","EdTech","Alex Muller","Founder","A Founder in the EdTech space. LMS, classroom engagement...","saas_edtech_alex.jpg","Portrait of Alex, a 48 year old male Founder, wearing tech company hoodie or t-shirt, working on laptop or looking at monitor, server room or dark modern office with screens, natural window light, high resolution photography, neutral colors, no logos --ar 3:4"
233,"SaaS","Sub-Industry","EdTech","Jordan Singh","Engineer","A Engineer in the EdTech space. LMS, classroom engagement...","saas_edtech_jordan.jpg","Portrait of Jordan, a 36 year old female Engineer, wearing tech company hoodie or t-shirt, working on laptop or looking at monitor, server room or dark modern office with screens, diffused softbox lighting, shot on 85mm lens, neutral colors, no logos --ar 3:4"
234,"SaaS","Sub-Industry","Logistics & Supply Chain","Liam Johnson","Engineer","A Engineer in the Logistics & Supply Chain space. Fleet management...","saas_logisticssupplychain_liam.jpg","Portrait of Liam, a 48 year old male Engineer, wearing safety vest over button down or durable workwear, holding blueprints or a tablet, industrial site or warehouse background, rim lighting, depth of field, neutral colors, no logos --ar 3:4"
235,"SaaS","Sub-Industry","Logistics & Supply Chain","Olivia Dubois","Customer Success","A Customer Success in the Logistics & Supply Chain space. Fleet management...","saas_logisticssupplychain_olivia.jpg","Portrait of Olivia, a 46 year old male Customer Success, wearing safety vest over button down or durable workwear, holding blueprints or a tablet, industrial site or warehouse background, rim lighting, bokeh background, neutral colors, no logos --ar 3:4"
236,"SaaS","Sub-Industry","Logistics & Supply Chain","Avery Singh","Sales VP","A Sales VP in the Logistics & Supply Chain space. Fleet management...","saas_logisticssupplychain_avery.jpg","Portrait of Avery, a 43 year old female Sales VP, wearing safety vest over button down or durable workwear, holding blueprints or a tablet, industrial site or warehouse background, soft cinematic lighting, high resolution photography, neutral colors, no logos --ar 3:4"
237,"SaaS","Sub-Industry","Hospitality & Food Tech","Jamal Singh","Founder","A Founder in the Hospitality & Food Tech space. POS systems...","saas_hospitalityfoodtech_jamal.jpg","Portrait of Jamal, a 34 year old male Founder, wearing tech company hoodie or t-shirt, working on laptop or looking at monitor, server room or dark modern office with screens, diffused softbox lighting, shot on 85mm lens, neutral colors, no logos --ar 3:4"
238,"SaaS","Sub-Industry","Hospitality & Food Tech","Zoe Kim","Founder","A Founder in the Hospitality & Food Tech space. POS systems...","saas_hospitalityfoodtech_zoe.jpg","Portrait of Zoe, a 53 year old female Founder, wearing tech company hoodie or t-shirt, working on laptop or looking at monitor, server room or dark modern office with screens, rim lighting, high resolution photography, neutral colors, no logos --ar 3:4"
239,"SaaS","Sub-Industry","Hospitality & Food Tech","Ethan Santos","Product Lead","A Product Lead in the Hospitality & Food Tech space. POS systems...","saas_hospitalityfoodtech_ethan.jpg","Portrait of Ethan, a 32 year old male Product Lead, wearing tech company hoodie or t-shirt, working on laptop or looking at monitor, server room or dark modern office with screens, natural window light, photorealistic, neutral colors, no logos --ar 3:4"
240,"SaaS","Sub-Industry","Hospitality & Food Tech","Emma Yamamoto","Product Lead","A Product Lead in the Hospitality & Food Tech space. POS systems...","saas_hospitalityfoodtech_emma.jpg","Portrait of Emma, a 40 year old male Product Lead, wearing tech company hoodie or t-shirt, working on laptop or looking at monitor, server room or dark modern office with screens, diffused softbox lighting, high resolution photography, neutral colors, no logos --ar 3:4"
241,"SaaS","Sub-Industry","Manufacturing ERP","Nadia Kim","Founder","A Founder in the Manufacturing ERP space. Inventory planning...","saas_manufacturingerp_nadia.jpg","Portrait of Nadia, a 54 year old female Founder, wearing safety vest over button down or durable workwear, holding blueprints or a tablet, industrial site or warehouse background, natural window light, high resolution photography, neutral colors, no logos --ar 3:4"
242,"SaaS","Sub-Industry","Manufacturing ERP","Fatima Tanaka","Engineer","A Engineer in the Manufacturing ERP space. Inventory planning...","saas_manufacturingerp_fatima.jpg","Portrait of Fatima, a 30 year old male Engineer, wearing safety vest over button down or durable workwear, holding blueprints or a tablet, industrial site or warehouse background, rim lighting, shot on 85mm lens, neutral colors, no logos --ar 3:4"
243,"SaaS","Sub-Industry","Manufacturing ERP","Quinn Yamamoto","Sales VP","A Sales VP in the Manufacturing ERP space. Inventory planning...","saas_manufacturingerp_quinn.jpg","Portrait of Quinn, a 50 year old female Sales VP, wearing safety vest over button down or durable workwear, holding blueprints or a tablet, industrial site or warehouse background, diffused softbox lighting, shot on 85mm lens, neutral colors, no logos --ar 3:4"
